content,score
good,5
kenapa gk bisa di buka aplikasi gojeknya,1
terbaik,5
𝕨𝕒𝕙 𝕂𝕖𝕣𝕖𝕟 𝔸𝕡𝕖𝕝𝕚𝕜𝕒𝕤𝕚𝕙 𝕘𝕠𝕛𝕖𝕜 𝕓𝕒𝕟𝕪𝕒𝕜 𝔹𝕒𝕟𝕘𝕖𝕥 𝕡𝕣𝕠𝕞𝕠 𝔻𝕒𝕟 𝔻𝕚𝕤𝕜𝕠𝕟 ℕ𝕪𝕒 𝕤𝕒𝕞𝕒 𝕄𝕦𝕕𝕒𝕙 𝔹𝕒𝕟𝕘𝕖𝕥 𝕂𝕒𝕝𝕠 ℙ𝕒𝕤 𝕂𝕚𝕥𝕒 𝕞𝕒𝕦 𝔹𝕖𝕣𝕡𝕖𝕣𝕘𝕚𝕒𝕟 𝔾𝕒 𝔹𝕚𝕟𝕘𝕦𝕟𝕘 𝕃𝕒𝕘𝕚 𝕄𝕒𝕦 ℙ𝕖𝕣𝕘𝕚 ℕ𝕒𝕚𝕜 𝔸𝕡𝕒 𝕌𝕟𝕥𝕦𝕟𝕘 𝔸𝕛𝕒 𝕊𝕠𝕝𝕦𝕤𝕚𝕟𝕪𝕒 𝕋𝕚𝕟𝕘𝕘𝕒𝕝 𝕀𝕟𝕘𝕖𝕥 𝕒𝕛𝕒 𝕆𝕚𝕒 𝕂𝕒𝕟 𝔸𝕕𝕒 𝔾𝕠𝕛𝕖𝕜 +𝕄𝕦𝕕𝕒𝕙 ℂ𝕒𝕣𝕚 𝔾𝕠𝕜𝕒𝕣 ℕ𝕪𝕒 𝔻𝕒𝕟 ℂ𝕖𝕡𝕒𝕥 𝔹𝕒𝕟𝕘𝕖𝕥 𝔻𝕒𝕡𝕒𝕥 𝔻𝕣𝕚𝕧𝕖𝕣 𝔾𝕠𝕜𝕒𝕣 ℕ𝕪𝕒,5
"pelayanan jelek, driver kadang sengaja lama jarak padahal deket, gk sesuai estimasi pesan makanan..gk ada tindakan gojek.. ganti grab aja",1
Simple,5
bermanfaat untuk orang malas,5
saya tidak dapat menggunakan gopay saya,5
keren,5
"sudah 2 kali order makanan tapi driver sibuk terus, maksudnya apa? punya driver apa enggak? 🤣🤣",3
"sistem gojek memaksa saya merugi, saya dipaksa jalanin order yang jarak jauh tarif HINA terus-terusan (3-6 km) dan seperti ada ancaman akun dibikin anyep atau dipersulit dapat order kalau nolak/cancel,, BIADAB BANGET!!",1
"Saya adalah driver gojek cuma mau kasih tau. Tolong ya untuk pelanggan gojek, kalau kalian pesan makanan lalu makanan kalian tidak lengkap saat datang, jangan salahkan driver,,,karena bukan driver yang masak dan packing makanan. Driver gojek tidak mungkin bongkar lagi satu persatu makanan yang sudah dipacking untuk memastikan lengkap atau tidak. Itu adalah murni kesalahan resto. Jangan sampai resto yang asal-asalan lalu driver yang kena akibatnya. Terimakasih untuk kerjasamanya. 🇮🇩",5
Good job,5
mantaaap,5
"kalo mau isi pulsa, pulsa nya tidak tersedia",1
kok gabisa buat top up pulsa gimana sih masa tulisannya tidak tersedia semua!!!,1
"parah, padahal mereka sendiri yang kasih voucher, setelah dipakai malah akunku di banned gak bisa atau gak ada kolom voucher. malah dianggap curang, ini keterlaluan parahnya.",1
jelek,1
"system error nunggu makanan 2 jam, malah dibatali sepihak oleh aplikasi dengan alasan system error",2
"gojek lama bikin telat stasiun saja cancel 2x di apk berbeda, liat maps orangnya stuck di situ aja, di tlp tidak angkat di cht tidak bales atas nama subahri, nopol AG1239RE tolong ya ini saya ketinggalan kreta",1
"Barusan pesan makanan lewat gofood. Memang sy pesan reguler makanya double order. Tapi di aplikasi, biaya pengantaran 17k. Mslhnya yg masuk ke driver cuma 5.100 dari pengantaran saya, dan 7.200 dari pengantaran satunya lagi. Itu cuma 12.300 total sedangkan dari pesanan saya 17k, gak tau dari orang yg lain berapa. Atas dasar itu saya berharap pihak aplikasi dapat berpihak ke driver juga. Jangan selalu lihat cust. Kalau pun ada promo buat cust, tolong untk driver jngn di potong biaya pengantaran.",1
nungguin gofood sampe laper banget masi blum dpet driver,1
sangat senang,5
sangat membantu,5
minimal sediain fitur yg bisa ngasih tau semua driver nya lagi sibuk atau nggak masalah nya tiap gua mesan Go-Food kena cancel Mulu udah nungguin lama malah dicancel pesanannya alasan nya semua driver lagi sibuk harus nya ada fitur yg bisa ngasih tau dari awal kalo driver lagi sibuk!!!,1
